Time Stamp (EST),User Owns Count,Player Name,Set,Tier,Series,Play,Team,Week,Season,Jersey Number,Position,Circulation Count,Owned,In Packs,Minted,Burned,Low Ask,4h,24h,7d,Volume 24h,Volume 7d,Listings,All Day Debut,Rookie Mint,Rookie Year,Championship Year,Edition State,Play ID,Set ID,Link,Favorite,Average Sale Price,Average Sale Price (All Day),Locked,Highest Offer,$ / AD FLOOR,Offer vs Low Ask
7/10/25 15:01,0,Michael Gallup,Base,Common,2023 Season,Reception,Dallas Cowboys,4,2023,13,WR,3000,1617,765,311,307,$0.15,-11.76,-11.76,-11.76,0,0,105,FALSE,FALSE,FALSE,FALSE,PUBLISHED,f539eca6-b205-4a56-8966-b3a90409dc5d,2,https://marketplace.nflallday.com/edition/1975,FALSE,$0.14,$1.31,94,$0.00,$8.73,$0.15
7/10/25 15:01,1,Baltimore Ravens,Banner Year,Rare,2023 Season,Team Melt,Baltimore Ravens,,2023,,Team,300,271,17,0,12,$10.19,0,0,0,0,0,19,FALSE,FALSE,FALSE,FALSE,PUBLISHED,7d4c5f65-d777-4d0d-a187-b24d15792864,35,https://marketplace.nflallday.com/edition/2199,FALSE,$6.90,$88.96,139,$7.00,$8.73,$3.19
7/10/25 15:01,0,Marshon Lattimore,Make the Stop,Uncommon,2023 Season,Interception,New Orleans Saints,1,2023,23,DB,1500,858,443,0,199,$0.39,0,0,-15.22,0,0,54,FALSE,FALSE,FALSE,FALSE,PUBLISHED,1e3c58a2-1bb7-4d1f-95fd-a21582b028f4,6,https://marketplace.nflallday.com/edition/1849,FALSE,$0.52,$3.40,79,$0.00,$8.72,$0.39
7/10/25 15:01,2,Demario Douglas,Base,Common,2023 Season,Reception,New England Patriots,9,2023,81,WR,3000,1660,1085,17,238,$0.15,0,0,0,0,1,100,FALSE,TRUE,TRUE,FALSE,PUBLISHED,e9b773cd-b747-4666-8869-b2645ef63eca,2,https://marketplace.nflallday.com/edition/2064,FALSE,$0.12,$1.30,127,$0.00,$8.67,$0.15
7/10/25 15:01,1,Nick Bosa,Super Bowl LVIII (Common & Uncommon),Common,2023 Season,Tackle,San Francisco 49ers,23,2023,97,DL,3000,2509,379,5,107,$0.15,0,0,0,0,1,184,FALSE,FALSE,FALSE,FALSE,PUBLISHED,19099f74-960e-47fc-9bd9-123ac20232c2,44,https://marketplace.nflallday.com/edition/2452,FALSE,$0.12,$1.30,265,$0.00,$8.67,$0.15
7/10/25 15:01,0,Fred Warner,Make the Stop,Uncommon,2023 Season,Sack,San Francisco 49ers,2,2023,54,LB,1500,1023,390,0,87,$0.48,0,0,0,0,3,63,FALSE,FALSE,FALSE,FALSE,PUBLISHED,5810cc58-9cde-4e41-a683-fbd173c3a86b,6,https://marketplace.nflallday.com/edition/1854,FALSE,$0.48,$4.11,94,$0.00,$8.56,$0.48
7/10/25 15:01,1,Alvin Kamara,Base,Common,2023 Season,Reception,New Orleans Saints,13,2023,41,RB,3000,1303,1074,515,108,$0.15,0,0,0,0,3,126,FALSE,FALSE,FALSE,FALSE,PUBLISHED,b159c7a8-1aed-4ec2-89ab-a423277575ae,2,https://marketplace.nflallday.com/edition/2129,FALSE,$0.14,$1.28,57,$0.00,$8.53,$0.15
7/10/25 15:01,2,Jonathan Mingo,Base,Common,2023 Season,Reception,Carolina Panthers,12,2023,15,WR,3000,1587,984,108,321,$0.15,0,0,0,0,1,97,FALSE,TRUE,TRUE,FALSE,PUBLISHED,cf5929c9-3619-4bf8-9d79-2164d9a14d25,2,https://marketplace.nflallday.com/edition/2103,FALSE,$0.11,$1.27,75,$0.00,$8.47,$0.15
7/10/25 15:01,3,Chris Jones,Conference Championships,Common,2023 Season,Pass Defense,Kansas City Chiefs,21,2023,95,DL,3000,2537,270,0,193,$0.13,0,0,0,0,0,289,FALSE,FALSE,FALSE,TRUE,PUBLISHED,213e3659-65ab-4f0e-8de9-51eb7cf863d9,20,https://marketplace.nflallday.com/edition/2346,FALSE,$0.12,$1.10,119,$0.00,$8.46,$0.13
7/10/25 15:01,0,San Francisco 49ers,Banner Year,Rare,2023 Season,Team Melt,San Francisco 49ers,,2023,,Team,300,270,21,0,9,$14.88,0,0,0,0,0,13,FALSE,FALSE,FALSE,FALSE,PUBLISHED,886fd7f0-a1c6-42fd-b031-dcb12fb485d1,35,https://marketplace.nflallday.com/edition/2211,FALSE,$11.40,$125.81,161,$10.00,$8.45,$4.88
7/10/25 15:01,0,Jamal Adams,Make the Stop,Uncommon,2023 Season,Tackle,Seattle Seahawks,4,2023,33,DB,1500,966,448,0,86,$0.49,0,0,-14.04,0,0,84,TRUE,FALSE,FALSE,FALSE,PUBLISHED,050c6af1-420f-481e-8df6-57e164ff9a09,6,https://marketplace.nflallday.com/edition/1855,FALSE,$0.68,$4.14,104,$0.00,$8.45,$0.49
7/10/25 15:01,0,Alexander Mattison,Base,Common,2023 Season,Reception,Minnesota Vikings,2,2023,2,RB,3000,1301,952,512,235,$0.25,0,0,-43.18,0,0,132,FALSE,FALSE,FALSE,FALSE,PUBLISHED,8fb37cb3-7798-4b67-832a-bdbf6ebcf7fc,2,https://marketplace.nflallday.com/edition/2124,FALSE,$0.22,$2.11,79,$0.00,$8.44,$0.25
7/10/25 15:01,0,Micah Hyde,Dynamic,Rare,2023 Season,Player Melt,Buffalo Bills,,2023,23,DB,300,248,13,7,32,$4.25,0,0,0,0,1,25,FALSE,FALSE,FALSE,FALSE,PUBLISHED,cacd3fd0-136f-4312-ba7d-6b32e4c08cca,37,https://marketplace.nflallday.com/edition/1551,FALSE,$3.92,$35.47,56,$3.00,$8.35,$1.25
7/10/25 15:01,0,Rhamondre Stevenson,Base,Common,2023 Season,Rush,New England Patriots,3,2023,38,RB,3000,1300,1069,512,119,$0.15,0,0,0,0,1,121,FALSE,FALSE,FALSE,FALSE,PUBLISHED,32811b65-0aca-451c-926b-b4c8455ad55e,2,https://marketplace.nflallday.com/edition/2068,FALSE,$0.24,$1.25,101,$0.00,$8.33,$0.15
7/10/25 15:01,0,Cade Otton,Super Wild Card Weekend,Common,2023 Season,Reception,Tampa Bay Buccaneers,19,2023,88,TE,3000,2450,244,61,245,$0.16,0,0,0,0,0,263,FALSE,FALSE,FALSE,FALSE,PUBLISHED,a5976c8b-1609-455c-aac5-b2b1c2e686fa,18,https://marketplace.nflallday.com/edition/2277,FALSE,$0.12,$1.33,111,$0.00,$8.31,$0.16
7/10/25 15:01,3,Jaylen Waddle,Super Wild Card Weekend,Common,2023 Season,Reception,Miami Dolphins,19,2023,17,WR,3000,2725,165,13,97,$0.13,0,8.33,0,1,1,177,FALSE,FALSE,FALSE,FALSE,PUBLISHED,107424c6-d8a3-494f-98ed-cf8f2995fe74,18,https://marketplace.nflallday.com/edition/2441,FALSE,$0.11,$1.08,178,$0.00,$8.31,$0.13
7/10/25 15:01,0,Raheem Mostert,Showtime,Rare,2023 Season,Rush,Miami Dolphins,14,2023,31,RB,300,284,3,2,11,$4.02,0,0,0,0,0,12,FALSE,FALSE,FALSE,FALSE,PUBLISHED,395c3915-c7ea-4f6b-9e8e-a25665101670,14,https://marketplace.nflallday.com/edition/2174,FALSE,$3.78,$33.35,153,$3.00,$8.30,$1.02
7/10/25 15:01,0,Joshua Dobbs,Move the Chains,Uncommon,2023 Season,Rush,Arizona Cardinals,3,2023,9,QB,1500,975,457,0,68,$0.75,0,0,-6.25,0,0,68,TRUE,FALSE,FALSE,FALSE,PUBLISHED,c4292183-8368-4eb3-b7ca-50d53f41da10,7,https://marketplace.nflallday.com/edition/1859,FALSE,$1.01,$6.20,88,$0.00,$8.27,$0.75
7/10/25 15:01,0,Travis Etienne Jr.,Dynamic,Rare,2023 Season,Player Melt,Jacksonville Jaguars,,2023,1,RB,300,262,16,3,19,$5.00,0,0,0,0,0,31,FALSE,FALSE,FALSE,FALSE,PUBLISHED,6bf849a2-5c25-4f15-a585-1b40655c1ae0,37,https://marketplace.nflallday.com/edition/1702,FALSE,$3.20,$41.32,30,$3.00,$8.26,$2.00
7/10/25 15:01,0,Myles Garrett,Make the Stop,Uncommon,2023 Season,Sack,Cleveland Browns,3,2023,95,DL,1500,955,426,0,119,$0.46,0,0,-4.17,0,1,43,FALSE,FALSE,FALSE,FALSE,PUBLISHED,0dd41073-8dd2-41f3-b59c-cdf8f4f049a5,6,https://marketplace.nflallday.com/edition/1834,FALSE,$0.50,$3.80,75,$0.00,$8.26,$0.46
7/10/25 15:01,0,Jonathan Allen,Base,Common,2023 Season,Sack,Washington Commanders,1,2023,93,DL,3000,1365,954,500,181,$0.18,0,0,-10,0,1,162,FALSE,FALSE,FALSE,FALSE,PUBLISHED,2ffe007c-d9a8-4673-98de-b429fdbba394,2,https://marketplace.nflallday.com/edition/2020,FALSE,$0.16,$1.47,110,$0.00,$8.17,$0.18
7/10/25 15:01,0,James Conner,Base,Common,2023 Season,Rush,Arizona Cardinals,2,2023,6,RB,3000,1375,1027,465,133,$0.17,0,0,-75.36,0,0,87,FALSE,FALSE,FALSE,FALSE,PUBLISHED,02102e63-a5bf-4b4d-9891-d490d499ffb2,2,https://marketplace.nflallday.com/edition/2034,FALSE,$0.16,$1.37,81,$0.00,$8.06,$0.17
7/10/25 15:01,0,Jerry Jeudy,Base,Common,2023 Season,Reception,Denver Broncos,6,2023,10,WR,3000,1465,1045,299,191,$0.15,0,0,-25,1,1,140,FALSE,FALSE,FALSE,FALSE,PUBLISHED,a36fd289-b819-4ba1-920f-e4de1f02af71,2,https://marketplace.nflallday.com/edition/2116,FALSE,$0.14,$1.20,100,$0.00,$8.00,$0.15
7/10/25 15:01,0,Eli Apple,Super Wild Card Weekend,Common,2023 Season,Tackle,Miami Dolphins,19,2023,33,DB,3000,2343,246,61,350,$0.15,0,0,0,0,3,300,FALSE,FALSE,FALSE,FALSE,PUBLISHED,1e89c509-2458-4d8e-a5e8-e2e3451f5f5e,18,https://marketplace.nflallday.com/edition/2276,FALSE,$0.11,$1.20,87,$0.00,$8.00,$0.15
7/10/25 15:01,0,Derek Carr,Base,Common,2023 Season,Pass,New Orleans Saints,12,2023,4,QB,3000,1296,1080,520,104,$0.15,0,0,0,0,0,92,FALSE,FALSE,FALSE,FALSE,PUBLISHED,db395b43-eb0c-405b-b5c1-c3ef090bf887,2,https://marketplace.nflallday.com/edition/2132,FALSE,$0.15,$1.20,55,$0.00,$8.00,$0.15
7/10/25 15:01,0,Alex Highsmith,Base,Common,2023 Season,Sack,Pittsburgh Steelers,9,2023,56,LB,3000,1415,885,505,195,$0.20,0,0,0,0,1,146,FALSE,FALSE,FALSE,FALSE,PUBLISHED,dd66a792-ef65-4ab0-8a98-6ddc3b2f4b55,2,https://marketplace.nflallday.com/edition/2074,FALSE,$0.12,$1.60,116,$0.00,$8.00,$0.20
7/10/25 15:01,1,Tyler Lockett,Base,Common,2023 Season,Reception,Seattle Seahawks,2,2023,16,WR,3000,1684,895,281,140,$0.17,0,0,0,1,1,161,FALSE,FALSE,FALSE,FALSE,PUBLISHED,52ffe377-63bc-49da-8ab2-3648332dc3a5,2,https://marketplace.nflallday.com/edition/2016,FALSE,$0.11,$1.36,108,$0.00,$8.00,$0.17
7/10/25 15:01,0,Justin Tucker,Base,Common,2023 Season,Field Goal,Baltimore Ravens,3,2023,9,K,3000,2071,771,23,135,$0.27,0,0,0,0,1,144,FALSE,FALSE,FALSE,FALSE,PUBLISHED,c3964754-e40c-47eb-989c-c00a1dcdce8e,2,https://marketplace.nflallday.com/edition/2090,FALSE,$0.15,$2.15,131,$0.00,$7.96,$0.27
7/10/25 15:01,1,Kareem Hunt,Super Wild Card Weekend,Common,2023 Season,Rush,Cleveland Browns,19,2023,27,RB,3000,2442,244,61,253,$0.13,0,0,0,0,3,143,FALSE,FALSE,FALSE,FALSE,PUBLISHED,e870bcd6-cc56-4794-9701-cfb586b43912,18,https://marketplace.nflallday.com/edition/2269,FALSE,$0.13,$1.03,90,$0.00,$7.92,$0.13
7/10/25 15:01,0,Jake Moody,Super Bowl LVIII (Common & Uncommon),Common,2023 Season,Field Goal,San Francisco 49ers,23,2023,4,K,3000,2338,392,3,267,$0.20,0,0,0,0,0,100,TRUE,TRUE,TRUE,FALSE,PUBLISHED,13ab38f2-9245-4fc1-9617-36c932a86c9a,44,https://marketplace.nflallday.com/edition/2451,FALSE,$0.15,$1.58,208,$0.00,$7.90,$0.20
7/10/25 15:01,0,Brian Robinson Jr.,Base,Common,2023 Season,Reception,Washington Commanders,2,2023,8,RB,3000,1388,976,496,140,$0.19,0,0,0,0,0,141,FALSE,FALSE,FALSE,FALSE,PUBLISHED,2cc93aa3-2094-4f13-a585-3e89ddb3f760,2,https://marketplace.nflallday.com/edition/2017,FALSE,$0.18,$1.50,102,$0.00,$7.89,$0.19
7/10/25 15:01,0,Joey Bosa,Make the Stop,Uncommon,2023 Season,Pressure,Los Angeles Chargers,3,2023,97,LB,1500,895,473,0,132,$0.46,0,0,0,0,0,69,FALSE,FALSE,FALSE,FALSE,PUBLISHED,d4885595-809b-4ac7-b336-db0b7acbbed8,6,https://marketplace.nflallday.com/edition/1844,FALSE,$0.54,$3.61,93,$0.00,$7.85,$0.46
7/10/25 15:01,0,Sam Howell,Stadium,Uncommon,2023 Season,Pass,Washington Commanders,5,2023,14,QB,1500,1179,65,62,194,$0.73,0,0,0,0,1,57,FALSE,FALSE,FALSE,FALSE,PUBLISHED,c4fdde09-3017-47f8-bd70-00e7b3554d1a,39,https://marketplace.nflallday.com/edition/1963,FALSE,$0.74,$5.72,111,$0.00,$7.84,$0.73
7/10/25 15:01,0,Jaelan Phillips,Dynamic,Rare,2023 Season,Player Melt,Miami Dolphins,,2023,15,LB,300,272,9,3,16,$7.00,0,0,0,0,0,20,FALSE,FALSE,FALSE,FALSE,PUBLISHED,9fd85f7b-ae87-4966-a897-3877fcf0a31d,37,https://marketplace.nflallday.com/edition/1715,FALSE,$3.72,$54.74,66,$3.00,$7.82,$4.00
7/10/25 15:01,0,Yannick Ngakoue,Make the Stop,Uncommon,2023 Season,Sack,Chicago Bears,1,2023,91,DL,1500,798,472,3,227,$0.41,0,0,0,0,0,47,FALSE,FALSE,FALSE,FALSE,PUBLISHED,3ddc2f65-74d5-4d87-9612-a002b1cc2bc3,6,https://marketplace.nflallday.com/edition/1832,FALSE,$0.55,$3.19,76,$0.00,$7.78,$0.41
7/10/25 15:01,0,Aaron Donald,Base,Common,2023 Season,Sack,Los Angeles Rams,4,2023,99,DL,3000,1586,829,412,173,$0.18,0,0,0,0,1,159,FALSE,FALSE,FALSE,FALSE,PUBLISHED,49152941-16f1-4daf-9905-0881ce4fd43d,2,https://marketplace.nflallday.com/edition/2059,FALSE,$0.26,$1.40,143,$0.00,$7.78,$0.18
7/10/25 15:01,0,Garrett Wilson,Base,Common,2023 Season,Reception,New York Jets,1,2023,17,WR,3000,1814,999,119,68,$0.20,0,0,0,0,0,128,FALSE,FALSE,FALSE,FALSE,PUBLISHED,f9d998db-ac4b-4a54-a378-3a2adc5f86d2,2,https://marketplace.nflallday.com/edition/2003,FALSE,$0.20,$1.55,103,$0.00,$7.75,$0.20
7/10/25 15:01,1,Davante Adams,Move the Chains,Uncommon,2023 Season,Reception,Las Vegas Raiders,3,2023,17,WR,1500,930,431,0,139,$0.53,0,0,0,0,0,52,FALSE,FALSE,FALSE,FALSE,PUBLISHED,3bebaded-9ece-468b-b3ea-d40a5a31fbcf,7,https://marketplace.nflallday.com/edition/1875,FALSE,$0.66,$4.01,84,$0.00,$7.57,$0.53
7/10/25 15:01,0,Cole Kmet,Base,Common,2023 Season,Reception,Chicago Bears,8,2023,85,TE,3000,1606,866,381,147,$0.16,0,0,0,0,3,101,FALSE,FALSE,FALSE,FALSE,PUBLISHED,f4d2096f-ebfe-42e1-afec-ac342a820789,2,https://marketplace.nflallday.com/edition/2104,FALSE,$0.14,$1.21,141,$0.00,$7.56,$0.16
7/10/25 15:01,1,Charvarius Ward,Divisional Round,Common,2023 Season,Pass Defense,San Francisco 49ers,20,2023,7,DB,3000,2393,317,0,290,$0.16,0,-72.88,-72.88,0,2,239,FALSE,FALSE,FALSE,FALSE,PUBLISHED,5977b56d-5dac-417b-a1d3-ab92eaaa5025,19,https://marketplace.nflallday.com/edition/2302,FALSE,$0.10,$1.21,137,$0.00,$7.56,$0.16
7/10/25 15:01,0,Mike Evans,Base,Common,2023 Season,Reception,Tampa Bay Buccaneers,10,2023,13,WR,3000,2432,176,126,266,$0.25,0,0,0,0,0,160,FALSE,FALSE,FALSE,FALSE,PUBLISHED,810b3cf4-c505-4d44-979a-a0c80a2064fd,2,https://marketplace.nflallday.com/edition/2541,FALSE,$0.39,$1.88,219,$0.00,$7.52,$0.25
7/10/25 15:01,7,Darius Slay Jr.,Base,Common,2023 Season,Tackle,Philadelphia Eagles,8,2023,2,DB,3000,1512,811,498,179,$0.18,0,0,0,0,0,129,FALSE,FALSE,FALSE,FALSE,PUBLISHED,fdedc713-8052-4949-9e64-1193439ea6ca,2,https://marketplace.nflallday.com/edition/2071,FALSE,$0.20,$1.34,113,$0.00,$7.44,$0.18
7/10/25 15:01,0,Antoine Winfield Jr.,Make the Stop,Uncommon,2023 Season,Strip Sack,Tampa Bay Buccaneers,1,2023,31,DB,1500,996,394,0,110,$0.51,0,0,-26.09,1,3,47,TRUE,FALSE,FALSE,FALSE,PUBLISHED,5c53971d-7b13-48ce-892d-2038360d03b3,6,https://marketplace.nflallday.com/edition/1856,FALSE,$0.60,$3.79,86,$0.00,$7.43,$0.51
7/10/25 15:01,0,Jessie Bates III,Make the Stop,Uncommon,2023 Season,Player Melt,Atlanta Falcons,1,2023,3,DB,1500,871,452,7,170,$0.46,0,0,0,0,0,58,FALSE,FALSE,FALSE,FALSE,PUBLISHED,ecd02a60-73a4-44cb-9594-26496335da0f,6,https://marketplace.nflallday.com/edition/1828,FALSE,$0.44,$3.41,87,$0.00,$7.41,$0.46
7/10/25 15:01,0,Dallas Goedert,Move the Chains,Uncommon,2023 Season,Reception,Philadelphia Eagles,4,2023,88,TE,1500,912,458,0,130,$0.49,0,0,0,0,0,38,FALSE,FALSE,FALSE,FALSE,PUBLISHED,0232f29f-efcc-4499-be1f-4ce041a63aa3,7,https://marketplace.nflallday.com/edition/1884,FALSE,$0.63,$3.61,102,$0.00,$7.37,$0.49
7/10/25 15:01,1,Patrick Surtain II,Base,Common,2023 Season,Tackle,Denver Broncos,6,2023,2,DB,3000,1345,1036,433,186,$0.17,0,0,0,0,1,132,FALSE,FALSE,FALSE,FALSE,PUBLISHED,2cbbd308-369c-4482-a8f0-aa633877315c,2,https://marketplace.nflallday.com/edition/2118,FALSE,$0.16,$1.25,93,$0.00,$7.35,$0.17
7/10/25 15:01,1,DeAndre Hopkins,Base,Common,2023 Season,Reception,Tennessee Titans,2,2023,10,WR,3000,1435,1072,334,159,$0.20,0,0,0,0,2,138,FALSE,FALSE,FALSE,FALSE,PUBLISHED,d6ae67dd-9e97-40f0-b7f3-dedde7183c6b,2,https://marketplace.nflallday.com/edition/2079,FALSE,$0.16,$1.46,73,$0.00,$7.30,$0.20
7/10/25 15:01,0,Deebo Samuel,Super Bowl LVIII (Common & Uncommon),Uncommon,2023 Season,Reception,San Francisco 49ers,23,2023,19,WR,1500,1222,87,0,191,$0.25,0,0,4.17,0,3,64,FALSE,FALSE,FALSE,FALSE,PUBLISHED,523fcc05-2036-4dca-a336-97e607cb4341,44,https://marketplace.nflallday.com/edition/2436,FALSE,$0.32,$1.82,270,$0.00,$7.28,$0.25
7/10/25 15:01,1,Jimmy Garoppolo,Base,Common,2023 Season,Pass,Las Vegas Raiders,8,2023,10,QB,3000,1424,974,392,210,$0.38,0,0,0,0,0,99,FALSE,FALSE,FALSE,FALSE,PUBLISHED,fa6f7a85-8353-47e3-a952-e17fe3b3d842,2,https://marketplace.nflallday.com/edition/2121,FALSE,$0.30,$2.71,115,$0.00,$7.13,$0.38
7/10/25 15:01,0,Jonathan Allen,Make the Stop,Uncommon,2023 Season,Sack,Washington Commanders,5,2023,93,DL,1500,846,463,0,191,$0.46,0,0,-31.34,0,0,59,FALSE,FALSE,FALSE,FALSE,PUBLISHED,59b78e8b-5791-4ff3-8966-cc2bfb9f8387,6,https://marketplace.nflallday.com/edition/1858,FALSE,$0.81,$3.28,88,$0.00,$7.13,$0.46
7/10/25 15:01,0,Adam Thielen,Base,Common,2023 Season,Reception,Carolina Panthers,11,2023,19,WR,3000,1426,990,375,209,$0.18,0,0,0,0,0,181,FALSE,FALSE,FALSE,FALSE,PUBLISHED,56322f79-3b62-4b62-ad02-90c29dac3dca,2,https://marketplace.nflallday.com/edition/2099,FALSE,$0.37,$1.28,83,$0.00,$7.11,$0.18
7/10/25 15:01,0,Vita Vea,Base,Common,2023 Season,Tackle,Tampa Bay Buccaneers,9,2023,50,DL,3000,1521,756,520,203,$0.18,0,0,0,1,2,159,FALSE,FALSE,FALSE,FALSE,PUBLISHED,78c5b46d-dc23-4cf8-a995-51ae0bcd6fea,2,https://marketplace.nflallday.com/edition/2143,FALSE,$0.12,$1.28,95,$0.00,$7.11,$0.18
7/10/25 15:01,0,Romeo Doubs,Base,Common,2023 Season,Reception,Green Bay Packers,2,2023,87,WR,3000,1878,657,316,149,$0.19,0,0,0,0,1,150,FALSE,FALSE,FALSE,FALSE,PUBLISHED,f70674a7-9f23-43ae-b374-d105ef3477bb,2,https://marketplace.nflallday.com/edition/1986,FALSE,$0.18,$1.35,125,$0.00,$7.11,$0.19
7/10/25 15:01,0,Will Anderson Jr.,Base,Common,2023 Season,Tackle,Houston Texans,6,2023,51,DL,3000,2086,628,40,246,$0.23,0,0,0,1,1,182,FALSE,TRUE,TRUE,FALSE,PUBLISHED,02cb66d8-7436-4c50-8d7f-7a03c7538835,2,https://marketplace.nflallday.com/edition/1991,FALSE,$0.20,$1.63,140,$0.00,$7.09,$0.23
7/10/25 15:01,0,Jaire Alexander,Base,Common,2023 Season,Pass Defense,Green Bay Packers,1,2023,23,DB,3000,1674,640,492,194,$0.28,0,0,0,0,0,136,FALSE,FALSE,FALSE,FALSE,PUBLISHED,131ad4fb-6c1e-47fb-9594-9c0c1b250f3b,2,https://marketplace.nflallday.com/edition/1983,FALSE,$2.34,$1.98,124,$0.00,$7.07,$0.28
7/10/25 15:01,0,Quinnen Williams,Base,Common,2023 Season,Tackle,New York Jets,1,2023,95,DL,3000,1432,850,507,211,$0.21,0,0,0,0,0,129,FALSE,FALSE,FALSE,FALSE,PUBLISHED,7755383a-1c4f-4f29-bc9e-0647803aa0b9,2,https://marketplace.nflallday.com/edition/2004,FALSE,$0.15,$1.48,85,$0.00,$7.05,$0.21
7/10/25 15:01,0,Kayvon Thibodeaux,Make the Stop,Uncommon,2023 Season,Sack,New York Giants,4,2023,5,LB,1500,921,421,0,158,$0.48,0,0,0,0,0,60,FALSE,FALSE,FALSE,FALSE,PUBLISHED,f37ad42d-f656-41a8-91fa-743acc7fd01e,6,https://marketplace.nflallday.com/edition/1850,FALSE,$0.50,$3.38,79,$0.00,$7.04,$0.48
7/10/25 15:01,0,Travis Kelce,Base,Common,2023 Season,Reception,Kansas City Chiefs,8,2023,87,TE,3000,2207,645,22,126,$0.31,0,0,0,0,0,154,FALSE,FALSE,FALSE,TRUE,PUBLISHED,4835bf77-d072-467b-8e9e-df4912f15094,2,https://marketplace.nflallday.com/edition/2053,FALSE,$0.33,$2.16,112,$0.00,$6.97,$0.31
7/10/25 15:01,0,Andre Cisco,Make the Stop,Uncommon,2023 Season,Interception,Jacksonville Jaguars,2,2023,5,DB,1500,942,423,0,135,$0.59,0,0,-13.24,0,0,37,TRUE,FALSE,FALSE,FALSE,PUBLISHED,e72235b4-17ec-4bbb-bb40-d033d11d9f6f,6,https://marketplace.nflallday.com/edition/1841,FALSE,$0.65,$4.10,71,$0.00,$6.95,$0.59
7/10/25 15:01,1,Brian Branch,Divisional Round,Common,2023 Season,Sack,Detroit Lions,20,2023,32,DB,3000,2196,278,3,523,$0.19,0,0,0,1,2,162,FALSE,TRUE,TRUE,FALSE,PUBLISHED,2fb10455-89d0-4976-abbc-2719d43b40f3,19,https://marketplace.nflallday.com/edition/2298,FALSE,$0.36,$1.32,183,$0.00,$6.95,$0.19
7/10/25 15:01,0,Will Levis,Base,Common,2023 Season,Pass,Tennessee Titans,9,2023,8,QB,3000,1652,1115,141,92,$0.36,0,0,0,0,0,77,FALSE,TRUE,TRUE,FALSE,PUBLISHED,4f1d6247-0843-48b4-a5e5-8faa89c14310,2,https://marketplace.nflallday.com/edition/2083,FALSE,$0.38,$2.49,88,$0.00,$6.92,$0.36
7/10/25 15:01,0,Chris Conley,Super Bowl LVIII (Common & Uncommon),Uncommon,2023 Season,Player Melt,San Francisco 49ers,23,2023,84,WR,1500,1111,109,0,280,$0.22,0,0,-8.33,0,0,63,FALSE,FALSE,FALSE,FALSE,PUBLISHED,02a61fb4-acc7-4472-a563-8db45c8cdfee,44,https://marketplace.nflallday.com/edition/2435,FALSE,$1.78,$1.52,312,$0.00,$6.91,$0.22
7/10/25 15:01,0,Demario Douglas,Move the Chains,Uncommon,2023 Season,Reception,New England Patriots,4,2023,81,WR,1500,1004,440,0,56,$0.90,0,0,-45.12,0,1,47,TRUE,TRUE,TRUE,FALSE,PUBLISHED,e65f3b76-32ec-46ef-8ab7-7ff0a105a935,7,https://marketplace.nflallday.com/edition/1880,FALSE,$1.24,$6.13,137,$0.00,$6.81,$0.90
7/10/25 15:01,0,Christian McCaffrey,Road to 100,Uncommon,2023 Season,Rush,San Francisco 49ers,2,2023,23,RB,301,289,10,0,2,$5.00,0,0,0,0,0,14,FALSE,FALSE,FALSE,FALSE,PUBLISHED,bd88e930-5b9e-495a-94aa-2f3131ed01ef,38,https://marketplace.nflallday.com/edition/1897,FALSE,$3.54,$33.99,59,$3.00,$6.80,$2.00
7/10/25 15:01,0,Christian Kirk,Base,Common,2023 Season,Reception,Jacksonville Jaguars,4,2023,13,WR,3000,1809,904,143,144,$0.22,0,0,-38.89,1,1,123,FALSE,FALSE,FALSE,FALSE,PUBLISHED,e5fa3c2b-01f4-4185-872f-2348b5f789cc,2,https://marketplace.nflallday.com/edition/1993,FALSE,$0.22,$1.49,43,$0.00,$6.77,$0.22
7/10/25 15:01,0,Marquise Brown,Base,Common,2023 Season,Rush,Arizona Cardinals,1,2023,2,WR,3000,1504,1040,288,168,$0.20,0,0,0,0,2,137,FALSE,FALSE,FALSE,FALSE,PUBLISHED,8b91f347-a121-4c10-80f1-1545999b165c,2,https://marketplace.nflallday.com/edition/2035,FALSE,$0.84,$1.35,119,$0.00,$6.75,$0.20
7/10/25 15:01,8,Amon-Ra St. Brown,Base,Common,2023 Season,Reception,Detroit Lions,8,2023,14,WR,3000,2561,138,129,172,$0.21,0,-16,-16,0,0,88,FALSE,FALSE,FALSE,FALSE,PUBLISHED,52e48549-0e95-4fa7-a9ca-30487c1031f2,2,https://marketplace.nflallday.com/edition/2527,FALSE,$0.25,$1.40,279,$0.00,$6.67,$0.21
7/10/25 15:01,1,C.J. Mosley,Make the Stop,Uncommon,2023 Season,Forced Fumble,New York Jets,6,2023,57,LB,1500,910,417,0,173,$0.47,0,0,0,0,0,78,FALSE,FALSE,FALSE,FALSE,PUBLISHED,87ee11b9-b89e-4d68-8463-8db33a8bb563,6,https://marketplace.nflallday.com/edition/1851,FALSE,$0.77,$3.12,67,$0.00,$6.64,$0.47
7/10/25 15:01,0,Khalil Herbert,Base,Common,2023 Season,Reception,Chicago Bears,2,2023,24,RB,3000,1379,887,551,183,$0.80,0,0,-20,0,0,145,FALSE,FALSE,FALSE,FALSE,PUBLISHED,0dbb5cc5-9487-470e-83b4-9ad1407386ef,2,https://marketplace.nflallday.com/edition/2107,FALSE,$0.72,$5.27,107,$0.00,$6.59,$0.80
